id,name,description,category,main_category,original_price,discounted_price,discount_percentage,url,image_large,image_small,rating,stocks,sold_count,view_count,favorited_count,total_review,item_condition,store_id,store_url,store_name,store_description,store_active_product_count,store_location_province,store_location_city,store_location_latitude,store_location_longitude,store_terms_condition,store_image_avatar,store_image_header,store_last_active,store_store_creted_at,source,product_created_at,product_updated_at,crawled,created_at,rn
4hq014s,Celana Pendek Pria Paragon Fit To XL Termurah Tov99,"GaransiHargaTermurahApabilaadayanglebihmurah,Kamiberihargalebihmurahlagi.Kamimurah,tapibukanmurahan.SizeAllsizemuatMsampaiXLResellerDropshipperWelcomeOrderInfoLengkapKlik/tov99Ig#jualfashiononline_/fashionjogjamurahBintang1,2,3=apabilaadacomplain,kamitidaklayani.Bintang4,5=setiapcomplainkamibantusemaksimalmungkin.OfflinestoreGooglemap#tov99#celanarumah#celanapendek#celanamurah",Fashion Pria,"Pakaian, Aksesori, dan Mode",17500,17500,0,https://www.bukalapak.com/p/fashion-pria/celana-299/celana-pendek-2599/4hq014s-jual-celana-pendek-pria-paragon-fit-to-xl-termurah-tov99,https://s4.bukalapak.com/img/92608419103/large/data.jpeg,https://s4.bukalapak.com/img/92608419103/small/data.jpeg,0,11,0,0,0,0,Baru,30998931,https://www.bukalapak.com/u/jualbajuonlinemurah_,tokotov99,"Follow IG kami @jualfashiononline Kami produsen langsung dengan garansi harga termurah! Kami beri harga termurah, Tapi bukan murahan. Kalau ada produk sama yang lebih murah, kami beri harga lebih murah lagi!",29,Daerah Istimewa Yogyakarta,Kota Yogyakarta,,,"Kami produsen langsung dengan garansi harga termurah! Kami beri harga termurah, Tapi bukan murahan Kalau ada produk sama yang lebih murah, kami beri harga lebih murah lagi!!! Pemberitauan : Kami melayani pengiriman barang setiap hari. Stok barang yang kami tampilkan / terakhir di push satu bulan sebelumny, rata2 ready di toko offline kami. JADI, di setiap order, silakan order barang yang kami push sekitar sebulan sebelumny atau mohon chat stok dulu sebelumnya, karena banyaknya penjualan barang di toko offline kami. PENTING : Pembeli tanpa chat sebelum order=apabila barang diorder habis, kami tidak pernah membatalkan pesanan / kembalikan uang, jadi pembeli wajib siap memberikan pilihan barang penggantinya dari produk ready kami Semua feedback negatif, sengaja TIDAK ADA yang pernah kami hapus, supaya semua pembeli mengetahui kondisi nyata bukan pemanis penyedap penarik pembeli awalnya saja Produk lengkap, silakan klik nama toko kami TOV99 atau ketik di bagian search : TOV99 ig#jualfashiononline shopee#tokotov99 Produk lebih lengkap lagi, silakan follow IG kami @jualfashiononline Happy Shopping",https://s3.bukalapak.com/avt/30107912/small/IMG-20180515-WA0061_scaled.jpg,https://s1.bukalapak.com/hdr/18390273/normal/bbfb1d3bbfdb628b2559.,2024-12-11 17:16:35,2018-01-06 14:12:15,Bukalapak,2023-10-24 4:05:08,2024-12-01 5:42:00,2024-12-11 16:49:01,2024-09-24 12:31:27,1734
4hjk2nv,"Celana Kolor Pendek Paragon Fit To XL , Celana Bola","Garansi Harga TermurahApabila ada yang lebih murah,Kami beri harga lebih murah lagi.Kami murah, tapi bukan murahan.Buktikan.1 kg muat 5pcsHarga Rp16499-19499UkuranFit to XXLLingkar pinggang 110cmPanjang 49cmMaterial Cotton MistyWarna -abu muda-abu tuaSpec~Pinggang full karet~terdapat kantong kanan Produk ini sangat cocok untuk santai /dirumah aja Dengan bahan Cotton kualitas bagus adem, lembut.Produk ini real picture sesuai stock dan kami foto menggunakan studio dan model sendiri.Kemiripan warna 80-90% biasa ada perbedaan warna dikit karena efek cahaya, kamera, lampu, resolusi layar hp, dllFoto diatas hanya sebagai referensi sajaOrder tanpa chat = apabila brg habis, kami tidak pernah membatalkan pesanan/kembali uang, pembeli wajib memberikan pilihan pengganti atau kami berhak ganti dengan stok barang lain yang ada.Reseller Dropshipper WelcomeOrder Info Lengkap Klik /tov99storeIg#tov99store Fb#tov99storeOffline storeGooglemap#tov99#celanapendek #celanapendeksantai #celanapendekcowok #celanapendekparagon #celanasantai #celanamurah #celanabolamurah #celanabolacowok #celanabola #jogja #JOGJAKARTA #jogjaistimewa #jogjaku #jogjahits #jogjaculinary #jogjafood #jogjakartaistimewa #jogjainfo #jogjakuliner #jogjamedia #jogjaupdate #JogjaParty #jogjaolshop #jogjacitymall #jogjafoodhunter #jogjaevent #jogjafoodies #jogja24jam #jogjataste #jogjavidgram #jogjatrip #jogjapomade #jogjapomadestore #jogjamodel #jogjapunyaacara #jogjajateng #tov99 #grosir #grosirbajumurah #grosirkaos #grosirmurah #grosiran #grosirtanahabang #grosirtasmurah #grosirjaket #grosirpakaian #grosirbajuhijab #grosirkemeja",Fashion Pria,"Pakaian, Aksesori, dan Mode",26500,26500,0,https://www.bukalapak.com/p/fashion-pria/celana-299/celana-pendek-2599/4hjk2nv-jual-celana-kolor-pendek-paragon-fit-to-xl-celana-bola,https://s1.bukalapak.com/img/67615492003/large/data.jpeg,https://s1.bukalapak.com/img/67615492003/small/data.jpeg,0,33,0,0,0,0,Baru,30998931,https://www.bukalapak.com/u/jualbajuonlinemurah_,tokotov99,"Follow IG kami @jualfashiononline Kami produsen langsung dengan garansi harga termurah! Kami beri harga termurah, Tapi bukan murahan. Kalau ada produk sama yang lebih murah, kami beri harga lebih murah lagi!",29,Daerah Istimewa Yogyakarta,Kota Yogyakarta,,,"Kami produsen langsung dengan garansi harga termurah! Kami beri harga termurah, Tapi bukan murahan Kalau ada produk sama yang lebih murah, kami beri harga lebih murah lagi!!! Pemberitauan : Kami melayani pengiriman barang setiap hari. Stok barang yang kami tampilkan / terakhir di push satu bulan sebelumny, rata2 ready di toko offline kami. JADI, di setiap order, silakan order barang yang kami push sekitar sebulan sebelumny atau mohon chat stok dulu sebelumnya, karena banyaknya penjualan barang di toko offline kami. PENTING : Pembeli tanpa chat sebelum order=apabila barang diorder habis, kami tidak pernah membatalkan pesanan / kembalikan uang, jadi pembeli wajib siap memberikan pilihan barang penggantinya dari produk ready kami Semua feedback negatif, sengaja TIDAK ADA yang pernah kami hapus, supaya semua pembeli mengetahui kondisi nyata bukan pemanis penyedap penarik pembeli awalnya saja Produk lengkap, silakan klik nama toko kami TOV99 atau ketik di bagian search : TOV99 ig#jualfashiononline shopee#tokotov99 Produk lebih lengkap lagi, silakan follow IG kami @jualfashiononline Happy Shopping",https://s3.bukalapak.com/avt/30107912/small/IMG-20180515-WA0061_scaled.jpg,https://s1.bukalapak.com/hdr/18390273/normal/bbfb1d3bbfdb628b2559.,2024-12-11 17:16:35,2018-01-06 14:12:15,Bukalapak,2023-01-19 4:14:25,2024-09-24 7:54:40,2024-12-11 16:48:54,2024-09-24 12:31:18,1735
4hm9mod,Celana techwear cargo pants pendek pria wanita street gaya S M L XL hype kekinian modern,Celana techwear cargo pants pendek pria wanita street gaya S M L XL hype kekinian modernMaterial : StretchWarna : HitamSize : S (28-29)M (29-30)L (31-32)XL (33-34)Terdapat 5 Saku : Samping 4 dan belakang 1Produk Ready Stok Ya kakCelana techwear cargo pants pendek pria wanita street gaya S M L XLMaterial : StretchWarna : HitamSize : S (28-29)M (29-30)L (31-32)XL (33-34)Terdapat 5 Saku : Samping 4 dan belakang 1Produk Ready Stok Ya kak,Fashion Pria,"Pakaian, Aksesori, dan Mode",159999,159999,0,https://www.bukalapak.com/p/fashion-pria/celana-299/celana-pendek-2599/4hm9mod-jual-celana-techwear-cargo-pants-pendek-pria-wanita-street-gaya-s-m-l-xl-hype-kekinian-modern,https://s2.bukalapak.com/img/21903679003/large/data.png,https://s2.bukalapak.com/img/21903679003/small/data.png,0,11,0,0,0,0,Baru,364078996,https://www.bukalapak.com/u/siskaeee_e_nya_tiga,FashionYK,TERLENGKAP DAN FOKUS MENYEDIAKAN PRODUK PRODUK FASHION,138,Daerah Istimewa Yogyakarta,Kota Yogyakarta,,,,https://s1.bukalapak.com/avt/14711326/small/7ce55713ab943a65d372.,https://s3.bukalapak.com/hdr/38144644/normal/0ee5a220e35b5b8bc2ef.,2024-12-11 6:40:01,2021-02-06 5:56:35,Bukalapak,2023-04-27 7:51:32,2023-08-26 18:53:04,2024-12-11 16:48:47,2024-09-01 9:30:27,1736
3zeg9cz,Tas Selempang Pria Bisa Wanita Tas Pinggang Outdoor Berkualitas Waist Bag Standart Distro Original,"Bahan ColduraStyle OutdoorFungsi sebagai alat untuk menyimpang barang-barang kebutuhan sehari-hari. Seperti hp, charger, power bank, dompet, uang koin, note, dll. Maka dari itu nyaman sekali untuk kegiatan seperti lari, camping, mendaki gunung, bersepeda, memancing, nongkrong, dll.Model: waist bag atau tas pinggang, bisa juga di slempangkan ke badan karena panjang tali 130 cmDimesi:Panjang 34 cmLebar 7 cmTinggi 14 cmKode Barang EGMBRAND ECUALYPTUSE HARD WEARMemiliki 8 kantong terdiri dari:- 1 kantong utama dengan resliting- 2 kantong dalam bagian belakang- 2 kantong samping dengan resliting- 2 kantong samping dengan jaring- 1 kantong depan dengan perekatDilengkapi dengan beberapa aksesoris seperti gantungan pada setiap kepala resliting dan pengaman buckle yang kuat.Nyaman digunakan di pinggang dan di slempangkan pada bagian tubuh. Selain itu juga bisa digunakan untuk laki-laki dan perempuan.Tersedia warna:-Hitam-Biru Dongker-Abu Abu",Fashion Pria,"Pakaian, Aksesori, dan Mode",61000,61000,0,https://www.bukalapak.com/p/fashion-pria/tas-pria/tas-pria-lainnya/3zeg9cz-jual-tas-selempang-pria-bisa-wanita-tas-pinggang-outdoor-berkualitas-waist-bag-standart-distro-original,https://s1.bukalapak.com/img/16623317162/large/data.jpg,https://s1.bukalapak.com/img/16623317162/small/data.jpg,0,1000,0,0,0,0,Baru,437941,https://www.bukalapak.com/u/mmlwah,Toko Online,"Toko Online
Palugada. Pa Lu butuh Gua Ada",38,Daerah Istimewa Yogyakarta,Kota Yogyakarta,,,Penjual Amanah. InsyaAllah,https://s0.bukalapak.com/avt/07731764/small/28478e563bca72ab5bd1.,https://s0.bukalapak.com/hdr/04900744/normal/9ab63799fc46a1508688.,2024-12-06 15:56:37,2019-10-05 21:28:14,Bukalapak,2020-11-19 5:32:19,2024-12-09 17:25:30,2024-12-11 16:48:34,2024-09-24 12:30:50,1737
4hl30xa,Pinnacle Chest TAC bag,"Convertible chest bag yang juga dapat dipakai sebagai sling bag.Tas berbahan Cordura 500D ini di design dengan 6 kompertemen dan memiliki smart access pocket untuk menjaga semua barang harianmu untuk tetap teratur.PRODUCT DETAILS:Nylon Cordura Ripstop 500 DDouble MeshZipper YKK Product #5This chest bag has six compartement and two adjustable shoulder straps using webbing YKK 2,5cm material which can be adjusted according to body shapeBuckle using Woojin material ; kross buckle and glove hook blackCoats Industrial ThreadsThe Logo is insertedInclude Raincover using material white hypolarVolume : 1,5 litresSize: 20 H x 26 W x 5 D cmweight approx : 310 gColor : camo",Fashion Pria,"Pakaian, Aksesori, dan Mode",235000,235000,0,https://www.bukalapak.com/p/fashion-pria/tas-pria/tas-pria-lainnya/4hl30xa-jual-pinnacle-chest-tac-bag,https://s2.bukalapak.com/img/75789976003/large/data.jpeg,https://s2.bukalapak.com/img/75789976003/small/data.jpeg,0,7,0,0,0,0,Baru,38338877,https://www.bukalapak.com/u/tugu_adventure,Adventure Tugu,menyediakan berbagai macam perlengkapan outdoor yang diskon setiap hari!!!,16,Daerah Istimewa Yogyakarta,Kota Yogyakarta,,,Your Discount Adventure Partner Untuk Ketersediaan Barang Harap Hubungi Admin Closing pengiriman jam 5 sore - konfirmasi ketersedian ulang - no respon Kami kirim seadanya ukuran dan atau warna,https://s2.bukalapak.com/avt/21841631/small/logo_adventure_tugu.jpg,https://s0.bukalapak.com/hdr/02396644/normal/8173816865770a548cd5.,2023-10-08 17:00:35,2017-07-17 16:16:00,Bukalapak,2023-03-07 10:56:20,2023-08-26 20:00:33,2024-12-11 16:48:27,2024-09-24 12:30:57,1738
4hdhdmm,"KOPER POLO EXPLAY 20"" 062","SPESIFIKASI :Size : 20inch (cabin)32x19x46cmMaterial : FiberRoda 4 putar 360"" (Japan Whells Technology)Kombinasi 3 angka untuk membuka koperStenless auto handleKUNCI KOMBINASI:Koper ini di lengkapi juga dengan kunci kombinasi angka PIN 3 digit dengan PIN standard '000', yg Bisa diubah nomornya sesuai keinginan anda.HARAP CANTUMKAN WARNA PILIHAN, ATAU KAMI KIRIM RANDOM. STOCK BARANG CEPAT BERUBAH, HARAP TANYAKAN STOCK SEBELUM CHECKOUT!!!",Fashion Pria,"Pakaian, Aksesori, dan Mode",248000,248000,0,https://www.bukalapak.com/p/fashion-pria/tas-pria/tas-pria-lainnya/4hdhdmm-jual-koper-polo-explay-20-062,https://s1.bukalapak.com/img/17771199892/large/data.jpeg,https://s1.bukalapak.com/img/17771199892/small/data.jpeg,0,4,0,0,0,0,Baru,420057940,https://www.bukalapak.com/u/aris_gunawan950,Citra Tas Koper Jogja,Pusat Tas dan Koper Yogyakarta.,3,Daerah Istimewa Yogyakarta,Kota Yogyakarta,,,"Catalan Pelapak Bismillah,insyaallah amanah. Yang perlu diperhatikan untuk pembeli : -Selain penjual online,kami juga memiliki toko fisik(nyata).Kami menyediakan stock barang sendiri,bukan sebagai dropshiper. -Barang yang kami jual dan kirim sdh melalui proses qualty control yg teliti. Bila ada kerusakan saat diterima,kami akan membantu anda utk bisa melakukan return,dgn melakukan cross cek pd jasa pengirimannya. -Kami selalu update status ready selama postingan masih tayang. -Pengiriman pesanan akan dilakukan setiap hari senin-sabtu (sesuai kebijakan jasa pengiriman). -Input resi otomatis, karena kami menyediakan dan memiliki barang sendiri. Apabila resi tidak muncul otomatis maka kami input maksimal H 1 setelah barang dikirim -Batas waktu penerimaan order: Setiap hari : pkl 09.00 s/d 21.00 Apabila order di hari minggu/libur, maka barang akan dikirim dihari kerja berikutnya (sesuai kebijakan setiap jasa pengiriman) Apabila order diatas Pkl 19.0, kami usahakan untuk segera dikirim, namun apabila tidak mencukupi waktunya maka barang akan dikirim esok hari. -Konfirmasi terlebih dahulu untuk stock/jenis/tipe/ukuran/warna produk sebelum melakukan menyertakan stock/jenis/tipe/ukuran/warna roduk pada kolom keterangan berarti kami kirimkan random -Transaksi yang sudah masuk tidak dapat di cancel (BELI = SETUJU). Sehingga di WAJIBKAN kepada pembeli untuk konfirmasi ketersediaan stok maupun jenis/tipe/ukuran/warna produk sebelum check out/melakukan pembayaran. Terima kasih sdh berbelanja di lapak kami.",https://s3.bukalapak.com/avt/38250526/small/Citra_Tas___Koper_2.jpg,https://s1.bukalapak.com/hdr/61657923/normal/f2bbaa43a3b73c12d837.,2024-09-25 17:11:44,2019-12-07 10:59:22,Bukalapak,2022-08-19 11:59:31,2023-04-04 5:07:10,2024-12-11 16:48:21,2024-09-24 12:30:43,1739
4gast4a,PSIM Official Waistbag PSIM Black,Waistbag PSIM BlackMaterial : JozSablon PlastisolWarna : HitamSize Chart : P 33 x L 10 x T 18 cmCara Perwatan :Cuci dengan air dingin.Cuci dengan warna yang sama.Jangan gunakan pemutih.Jangan disikat.Jemur dalam kondisi terbalik.,Fashion Pria,"Pakaian, Aksesori, dan Mode",80000,80000,0,https://www.bukalapak.com/p/fashion-pria/tas-pria/tas-pria-lainnya/4gast4a-jual-psim-official-waistbag-psim-black,https://s1.bukalapak.com/img/19458035392/large/data.jpeg,https://s1.bukalapak.com/img/19458035392/small/data.jpeg,0,10,0,0,0,0,Baru,555718055,https://www.bukalapak.com/u/psim_official_store_594971,PSIM Official Store,SELAMAT DATANG DI OFFICIAL STORE PSIM YOGYAKARTA HAPPY SHOPPING DAB!,40,Daerah Istimewa Yogyakarta,Kota Yogyakarta,,,,https://s3.bukalapak.com/avt/86053177/small/5af0f34680d47703d672.png,https://s2.bukalapak.com/hdr/29679844/normal/d60be90ea3a4e28c4f23.,2024-12-11 11:40:10,2021-08-04 16:32:31,Bukalapak,2021-08-14 5:40:50,2022-06-06 9:52:14,2024-12-11 16:48:15,2024-09-24 12:31:02,1740
4heq75a,KOPER PRESIDENT KANVAS 1858,"STOK TERBARU !!!Lengkapi koper anda dengan koper president ini :DETAIL : Material : Kanvas Size 20inch : 35X18X51cm Size 24inch : 41X20X46cm Size 28inch : 45x24x72cm Size 32inch : 51x26x85cm Double wheels yang dapat berputar 360 derajat (teknologi jepang). Koper dapat diexpand / ditambah lebar. Kuncian kombinasi 3 angka untuk membuka koper. TSA Lock (international secure).KOMPARTEMEN : 1 Kompartemen utama dengan slot sleting di dalamnya. 2 tambahan slot didepan yang multifungsi.STOCK BARANG CEPAT BERUBAH, HARAP TANYAKAN STOCK SEBELUM CHECKOUT! PILIH UKURAN DAN WARNA BARANG ATAU KAMI KIRIM RANDOM.",Fashion Pria,"Pakaian, Aksesori, dan Mode",788000,788000,0,https://www.bukalapak.com/p/fashion-pria/tas-pria/tas-pria-lainnya/4heq75a-jual-koper-president-kanvas-1858,https://s4.bukalapak.com/img/90918032992/large/data.jpeg,https://s4.bukalapak.com/img/90918032992/small/data.jpeg,0,1,0,0,0,0,Baru,420057940,https://www.bukalapak.com/u/aris_gunawan950,Citra Tas Koper Jogja,Pusat Tas dan Koper Yogyakarta.,3,Daerah Istimewa Yogyakarta,Kota Yogyakarta,,,"Catalan Pelapak Bismillah,insyaallah amanah. Yang perlu diperhatikan untuk pembeli : -Selain penjual online,kami juga memiliki toko fisik(nyata).Kami menyediakan stock barang sendiri,bukan sebagai dropshiper. -Barang yang kami jual dan kirim sdh melalui proses qualty control yg teliti. Bila ada kerusakan saat diterima,kami akan membantu anda utk bisa melakukan return,dgn melakukan cross cek pd jasa pengirimannya. -Kami selalu update status ready selama postingan masih tayang. -Pengiriman pesanan akan dilakukan setiap hari senin-sabtu (sesuai kebijakan jasa pengiriman). -Input resi otomatis, karena kami menyediakan dan memiliki barang sendiri. Apabila resi tidak muncul otomatis maka kami input maksimal H 1 setelah barang dikirim -Batas waktu penerimaan order: Setiap hari : pkl 09.00 s/d 21.00 Apabila order di hari minggu/libur, maka barang akan dikirim dihari kerja berikutnya (sesuai kebijakan setiap jasa pengiriman) Apabila order diatas Pkl 19.0, kami usahakan untuk segera dikirim, namun apabila tidak mencukupi waktunya maka barang akan dikirim esok hari. -Konfirmasi terlebih dahulu untuk stock/jenis/tipe/ukuran/warna produk sebelum melakukan menyertakan stock/jenis/tipe/ukuran/warna roduk pada kolom keterangan berarti kami kirimkan random -Transaksi yang sudah masuk tidak dapat di cancel (BELI = SETUJU). Sehingga di WAJIBKAN kepada pembeli untuk konfirmasi ketersediaan stok maupun jenis/tipe/ukuran/warna produk sebelum check out/melakukan pembayaran. Terima kasih sdh berbelanja di lapak kami.",https://s3.bukalapak.com/avt/38250526/small/Citra_Tas___Koper_2.jpg,https://s1.bukalapak.com/hdr/61657923/normal/f2bbaa43a3b73c12d837.,2024-09-25 17:11:44,2019-12-07 10:59:22,Bukalapak,2022-09-14 7:57:55,2023-04-04 3:41:39,2024-12-11 16:48:08,2024-09-24 12:30:37,1741
4hp73xg,Tas Multifungsi 4 in 1 Eragon,"Tas Multifungsi 4 in 1 EragonBisa Untuk Tas Selempang,Tas Jinjing, Hand Bag,dan Waist BagEstimasi Size Tas 19 x 11 x 7 CmBahan Cordura Tahan Air RinganTerdapat 3 Kompartemen UtamaDilengkapi Sekat Dalam 5 Sekat dengan 1 Kantong ZipperBonus Tali Selempang dan Tali JinjingTersedia Warna Midnight Black and Coffe BrownBarang Yg Di Kirim Sesuai Dengan FotoFoto Hanya Di Crop Tanpa Edit Apa AdanyaMohon Perhatikan Est Ukuran Tas dan Bahan Sebelum TransaksiBarang Produksi Sendiri Tangan Pertama, Dropshiper dan Agen WelcomeMenerima Pesanan Partai atau Eceran,Dengan Logo Perusahaan atau EventSangat Keren Untuk Dipakai Traveling, Mejeng,atau Sekolah/KuliahPerkiraan Berat adl Berat Barang dan Packing nyaBarang Exclusive Tersedia Terbatas dan masih ada selama iklan belum dihapuscd mas",Fashion Pria,"Pakaian, Aksesori, dan Mode",75000,75000,0,https://www.bukalapak.com/p/fashion-pria/tas-pria/tas-pria-lainnya/4hp73xg-jual-tas-multifungsi-4-in-1-eragon,https://s2.bukalapak.com/img/23582307103/large/data.jpeg,https://s2.bukalapak.com/img/23582307103/small/data.jpeg,0,25,0,0,0,0,Baru,1440705,https://www.bukalapak.com/u/simplefastshop,Simplefastshop,"UMKM Asli Yogyakarta, Pengrajin Perak dan Emas, Menyediakan Permata, Cincin Nikah, Pirus, Unik dan Antik dsb",542,Daerah Istimewa Yogyakarta,Kota Yogyakarta,,,Dapatkan Harga Terbaik Melalui Nego/Diskon / Potongan Khusus Pelanggan Melalui Chat Admin PROMO Berlaku Dari Hari Ini sd 31 Maret 2021 atau sd Ada Pemberitahuan Lebih Lanjut PROMO Tidak Ada Batasan Item dan Berlaku Setiap Kali Transaksi Yg di Konfirmasi Ke Admin Terlebih Dahulu,https://s1.bukalapak.com/avt/12126465/small/simplefast.jpg,https://s2.bukalapak.com/hdr/26343844/normal/f4303c8bbe2120f74044.,2024-12-11 15:54:02,2014-10-20 0:00:35,Bukalapak,2023-09-12 17:48:40,2023-09-12 17:57:26,2024-12-11 16:48:00,2024-09-24 12:30:29,1742
3imgaqw,Tas Pinggang Kantong HP Model Armi,Model Pouch/KantongKapasitas HP 6.7 InchPanjang 17.5CmLebar 12 CmTerdiri 2 kantong utamaBahan TebalArmy Style,Fashion Pria,"Pakaian, Aksesori, dan Mode",34950,34950,0,https://www.bukalapak.com/p/fashion-pria/tas-pria/tas-pria-lainnya/3imgaqw-jual-tas-pinggang-kantong-hp-model-armi,https://s2.bukalapak.com/img/71033693392/large/2020_07_16T10_45_19_07_00.jpeg,https://s2.bukalapak.com/img/71033693392/small/2020_07_16T10_45_19_07_00.jpeg,0,10,0,0,0,0,Baru,2257870,https://www.bukalapak.com/u/nugroho_nur,Fiil Collection,Toko FIIL COLLECTION menjual aneka jenis tas dan fashion muslim dengan harga ramah kantong dan kualitas terjamin. Melayani pembelian satuan maupun grosir.,2,Daerah Istimewa Yogyakarta,Kota Yogyakarta,,,"PENTING!!! HARAP KONFIRMASI STOCK BARANG TERLEBIH DAHULU SEBELUM MELAKUKAN PEMBAYARAN. HAPPY SHOPPPING SALAM FBC. Untuk daerah yang free ongkir, harap memilih JNE Reguler atau Tiki Reguler atau POS Kilat Khusus untuk Kurirnya",https://s0.bukalapak.com/avt/0675398/small/5x3_4.jpg,https://s3.bukalapak.com/hdr/36433981/normal/02-Black.jpg,2024-09-24 20:00:14,2015-03-23 6:23:35,Bukalapak,2020-07-16 3:45:20,2023-04-04 8:18:29,2024-12-11 16:47:52,2024-09-24 12:30:21,1743
4hdjcns,KOPER POLO GENEVA 027,"SPESIFIKASI :Size : 16inch (cabin) Size : 20inch (cabin) Size : 24inch (bagasi) Material : Fiber Roda 4 putar 360"" (Japan Whells Technology) Kombinasi 3 angka untuk membuka koper Stenless auto handleKUNCI KOMBINASI:Koper ini di lengkapi juga dengan kunci kombinasi angka PIN 3 digit dengan PIN standard '000', yg Bisa diubah nomornya sesuai keinginan anda.HARAP CANTUMKAN UKURAN DAN WARNA PILIHAN, ATAU KAMI KIRIM RANDOM. STOCK BARANG CEPAT BERUBAH, HARAP TANYAKAN STOCK SEBELUM CHECKOUT!!!",Fashion Pria,"Pakaian, Aksesori, dan Mode",240000,240000,0,https://www.bukalapak.com/p/fashion-pria/tas-pria/tas-pria-lainnya/4hdjcns-jual-koper-polo-geneva-027,https://s1.bukalapak.com/img/67364000992/large/data.jpeg,https://s1.bukalapak.com/img/67364000992/small/data.jpeg,0,1,0,0,0,0,Baru,420057940,https://www.bukalapak.com/u/aris_gunawan950,Citra Tas Koper Jogja,Pusat Tas dan Koper Yogyakarta.,3,Daerah Istimewa Yogyakarta,Kota Yogyakarta,,,"Catalan Pelapak Bismillah,insyaallah amanah. Yang perlu diperhatikan untuk pembeli : -Selain penjual online,kami juga memiliki toko fisik(nyata).Kami menyediakan stock barang sendiri,bukan sebagai dropshiper. -Barang yang kami jual dan kirim sdh melalui proses qualty control yg teliti. Bila ada kerusakan saat diterima,kami akan membantu anda utk bisa melakukan return,dgn melakukan cross cek pd jasa pengirimannya. -Kami selalu update status ready selama postingan masih tayang. -Pengiriman pesanan akan dilakukan setiap hari senin-sabtu (sesuai kebijakan jasa pengiriman). -Input resi otomatis, karena kami menyediakan dan memiliki barang sendiri. Apabila resi tidak muncul otomatis maka kami input maksimal H 1 setelah barang dikirim -Batas waktu penerimaan order: Setiap hari : pkl 09.00 s/d 21.00 Apabila order di hari minggu/libur, maka barang akan dikirim dihari kerja berikutnya (sesuai kebijakan setiap jasa pengiriman) Apabila order diatas Pkl 19.0, kami usahakan untuk segera dikirim, namun apabila tidak mencukupi waktunya maka barang akan dikirim esok hari. -Konfirmasi terlebih dahulu untuk stock/jenis/tipe/ukuran/warna produk sebelum melakukan menyertakan stock/jenis/tipe/ukuran/warna roduk pada kolom keterangan berarti kami kirimkan random -Transaksi yang sudah masuk tidak dapat di cancel (BELI = SETUJU). Sehingga di WAJIBKAN kepada pembeli untuk konfirmasi ketersediaan stok maupun jenis/tipe/ukuran/warna produk sebelum check out/melakukan pembayaran. Terima kasih sdh berbelanja di lapak kami.",https://s3.bukalapak.com/avt/38250526/small/Citra_Tas___Koper_2.jpg,https://s1.bukalapak.com/hdr/61657923/normal/f2bbaa43a3b73c12d837.,2024-09-25 17:11:44,2019-12-07 10:59:22,Bukalapak,2022-08-20 9:27:24,2023-04-04 4:40:55,2024-12-11 16:47:44,2024-09-24 12:30:14,1744
2vvdnx6,Waist Bag Convertible Merapi Mountain,"Convertible Waist Bag adalah tas kecil yang multifungsi, tas kecil ini bisa berfungsi sebagai tas pinggang atau bisa juga berfungsi sebagai tas slempang atau tas sandang. Terdiri dari dua kompartemen sangat cocok untuk pengorganisasian dompet dan barang-barang kecil lainnya yang anda butuhkan selama perjalanan anda. Tampil dalam 3 pilihan warna. Terbuat dari bahan Condura nylon.Fitur:Memiliki 2 kompartemen2 Kantong jaring di sampingSabuk pinggangTali sandangKapasitas 2.5 liter.",Fashion Pria,"Pakaian, Aksesori, dan Mode",139000,139000,0,https://www.bukalapak.com/p/fashion-pria/tas-pria/tas-pria-lainnya/2vvdnx6-jual-waist-bag-convertible-merapi-mountain,https://s2.bukalapak.com/img/25044411342/large/data.jpeg,https://s2.bukalapak.com/img/25044411342/small/data.jpeg,0,2,0,0,0,0,Baru,456069809,https://www.bukalapak.com/u/merapimountainsolo,Merapi Mountain Jogja,"Toko resmi Brand Merapi Mountain (Cabang Jogja) di Shopee Merapi Mountain menyediakan kategori produk: Tent, Bag &amp; Bagpack, Apparel, Sleeping Gears dan Accesories. -- Working Hour: Senin - Jumat : 09.00 - 21.00 Sabtu - Minggu : 09.00 - 21.00 .",3,Daerah Istimewa Yogyakarta,Kota Yogyakarta,,,Order pembelian yang masuk setelah jam 3 sore akan di proses pada keesokan harinya. karena pengiriman dilakukan sekali dalam sehari yaitu pada jam 3 sore. Pembeli bisa memantau proses pengiriman lewat menu tracking pengiriman yang sudah di sediakan oleh Bukalapak.,https://s1.bukalapak.com/avt/66981835/small/66004790f2c6033fccb8.,https://s2.bukalapak.com/hdr/26927644/normal/496784d9480145daf012.,2024-03-19 10:25:34,2020-02-29 10:29:35,Bukalapak,2020-02-29 9:39:46,2023-08-26 19:10:26,2024-12-11 16:47:39,2024-09-24 12:30:06,1745
